User_ID,Date,Habit_Gym,Habit_Sleep_8_Hours,Habit_Drinking,Habit_Meditate,Habit_Logging_Journal,Habit_Eat_Healthy,Habit_Self_Reflection,Habit_Social_Connection,Habit_Working_Side_Project,Mood_Score,HRV_ms
185,2026-01-29,0,0,0,0,1,1,1,1,0,7.6,60.0
185,2026-01-30,0,0,0,0,0,0,1,0,1,6.7,29.7
185,2026-01-31,0,0,0,1,1,0,1,0,0,8.1,53.7
185,2026-02-01,0,1,0,0,1,1,0,1,1,8.8,65.0
185,2026-02-02,1,0,0,0,0,1,0,0,0,7.4,87.4
185,2026-02-03,0,0,0,0,0,0,0,0,1,6.4,47.8
185,2026-02-04,1,0,0,0,0,1,0,1,1,8.3,47.0
185,2026-02-05,0,1,1,1,1,1,0,0,1,8.2,58.2
185,2026-02-06,0,0,0,0,1,0,0,0,0,7.2,62.2
185,2026-02-07,0,0,1,0,1,1,0,1,0,6.4,44.2
185,2026-02-08,1,0,1,1,0,0,0,0,1,6.1,48.6
185,2026-02-09,0,1,0,0,1,1,0,0,1,8.3,56.5
185,2026-02-10,1,0,0,0,0,0,0,0,1,6.9,65.5
185,2026-02-11,1,1,1,1,0,1,1,1,1,8.7,58.7
185,2026-02-12,1,0,0,0,1,0,0,0,0,6.3,53.2
185,2026-02-13,0,0,0,1,1,1,0,1,1,8.7,53.0
185,2026-02-14,0,0,1,0,0,1,1,0,0,5.5,36.8
185,2026-02-15,1,0,0,0,1,0,1,0,1,8.9,63.3
185,2026-02-16,1,0,1,1,1,1,1,1,1,7.9,54.0
185,2026-02-17,1,0,1,0,0,1,0,1,1,6.9,47.9
185,2026-02-18,0,0,1,0,1,1,1,0,0,5.9,42.9
185,2026-02-19,0,0,1,1,1,0,0,0,0,4.4,35.5
185,2026-02-20,1,1,0,0,1,1,0,1,1,10.0,78.9
185,2026-02-21,0,1,0,1,1,1,1,1,1,9.5,54.2
185,2026-02-22,1,0,0,1,0,0,0,1,1,8.8,46.7
185,2026-02-23,0,0,0,1,1,0,0,1,1,7.3,68.8
185,2026-02-24,0,0,0,1,0,0,0,1,1,8.4,71.8
185,2026-02-25,0,0,0,1,0,1,0,0,1,8.1,56.4
185,2026-02-26,0,0,0,0,1,1,0,1,1,7.4,63.7
185,2026-02-27,1,0,0,1,1,0,0,0,1,8.4,50.1
185,2026-02-28,0,1,0,1,1,1,1,1,1,9.7,58.4
185,2026-03-01,0,0,1,1,1,1,1,1,1,7.6,35.8
185,2026-03-02,0,0,0,0,1,0,0,1,0,6.7,85.9
185,2026-03-03,1,0,0,1,1,0,0,1,1,8.3,55.9
185,2026-03-04,0,0,0,0,1,1,0,0,1,7.4,53.8
185,2026-03-05,0,0,0,1,1,1,1,0,1,8.3,58.4
185,2026-03-06,0,1,0,1,0,1,0,0,1,8.4,70.2
185,2026-03-07,0,0,0,1,1,0,1,1,1,9.0,52.6
185,2026-03-08,0,0,0,0,1,1,1,1,0,8.8,57.8
185,2026-03-09,0,0,0,0,1,1,0,1,1,8.1,49.7
185,2026-03-10,0,0,0,0,1,0,1,1,1,7.3,46.3
185,2026-03-11,1,0,0,0,1,0,1,0,1,8.4,52.7
185,2026-03-12,1,0,0,1,1,1,0,1,1,9.9,50.7
185,2026-03-13,0,0,0,1,1,1,0,0,0,7.8,50.4
185,2026-03-14,0,0,0,1,1,1,0,1,1,8.0,26.1
185,2026-03-15,0,1,1,0,0,0,1,0,1,5.9,65.9
185,2026-03-16,0,0,0,0,0,0,0,1,0,6.6,36.4
185,2026-03-17,0,0,0,1,1,0,1,0,1,7.3,58.6
185,2026-03-18,0,0,1,1,1,1,0,0,1,6.9,42.2
185,2026-03-19,0,1,1,1,1,1,0,0,0,6.9,57.5
185,2026-03-20,0,1,0,0,0,0,0,1,0,8.0,69.7
185,2026-03-21,0,0,0,0,1,1,0,0,0,7.4,57.9
185,2026-03-22,0,1,0,1,0,0,0,1,1,8.7,66.2
185,2026-03-23,0,0,0,1,0,1,1,1,1,8.3,36.8
185,2026-03-24,1,0,0,0,1,1,0,0,1,8.3,65.4
185,2026-03-25,0,0,1,0,1,0,1,0,1,5.2,54.9
185,2026-03-26,0,1,0,1,1,1,1,1,0,10.0,62.0
185,2026-03-27,1,0,0,0,1,1,1,0,0,8.1,81.2
185,2026-03-28,0,0,0,1,1,0,0,0,1,7.3,57.2
185,2026-03-29,1,0,1,0,1,0,0,1,1,6.2,36.6
185,2026-03-30,1,0,0,0,1,1,1,1,1,9.0,56.7
185,2026-03-31,0,1,0,0,1,1,0,1,1,8.8,63.5
185,2026-04-01,0,1,0,0,1,0,1,1,0,8.2,62.6
185,2026-04-02,1,0,0,0,1,1,1,1,1,8.6,59.9
185,2026-04-03,0,0,0,1,1,0,0,1,0,7.8,67.7
185,2026-04-04,0,0,0,0,1,1,0,0,1,7.1,45.7
185,2026-04-05,0,1,0,1,1,0,0,1,1,8.6,58.9
185,2026-04-06,0,1,0,0,1,1,0,1,0,7.9,67.2
185,2026-04-07,0,0,0,1,0,0,0,0,1,7.5,55.8
185,2026-04-08,0,1,0,1,0,1,0,1,1,8.6,47.0
185,2026-04-09,0,1,0,1,1,1,1,1,1,10.0,52.6
186,2026-01-10,1,0,1,1,0,0,1,1,0,6.3,43.9
186,2026-01-11,0,0,0,1,0,0,1,1,0,6.7,34.1
186,2026-01-12,0,0,0,0,1,1,1,0,0,6.5,47.4
186,2026-01-13,0,0,0,1,0,1,0,1,0,6.2,41.7
186,2026-01-14,1,0,0,0,1,0,1,1,1,7.5,66.5
186,2026-01-15,1,1,0,1,0,0,1,0,1,8.0,64.8
186,2026-01-16,0,0,1,0,0,0,0,1,1,4.6,43.5
186,2026-01-17,0,1,0,1,1,0,1,0,0,6.9,49.8
186,2026-01-18,1,0,0,0,1,1,1,1,1,7.6,62.1
186,2026-01-19,1,0,1,1,1,0,1,1,0,6.7,47.3
186,2026-01-20,1,1,0,0,1,1,0,0,0,8.2,65.1
186,2026-01-21,0,1,0,1,1,1,0,1,1,9.6,64.8
186,2026-01-22,0,0,0,0,0,1,1,0,0,5.6,61.2
186,2026-01-23,0,0,0,1,1,1,0,1,0,7.3,38.2
186,2026-01-24,0,0,0,0,0,1,1,0,1,6.9,62.6
186,2026-01-25,0,0,0,1,1,0,1,0,1,6.5,64.4
186,2026-01-26,0,1,0,1,1,1,0,0,0,7.8,67.6
186,2026-01-27,1,0,0,0,1,1,0,1,0,7.8,67.3
186,2026-01-28,0,1,0,1,0,0,1,0,1,7.2,78.2
186,2026-01-29,1,0,0,1,1,1,1,1,1,9.2,72.8
186,2026-01-30,1,0,0,1,0,0,0,1,1,7.7,77.9
186,2026-01-31,0,1,0,0,0,0,0,1,0,7.6,69.7
186,2026-02-01,1,0,1,0,1,0,1,0,1,4.4,51.9
186,2026-02-02,0,0,0,1,1,0,0,0,1,6.7,52.9
186,2026-02-03,1,0,0,1,0,1,1,0,1,7.8,51.1
186,2026-02-04,1,1,0,1,0,1,0,1,1,9.5,75.8
186,2026-02-05,1,1,0,1,1,0,1,1,0,9.0,73.4
186,2026-02-06,0,0,0,1,1,0,1,1,0,7.2,37.9
186,2026-02-07,1,0,0,1,0,0,1,1,0,7.2,81.9
186,2026-02-08,1,0,1,1,0,1,1,0,0,6.7,41.4
186,2026-02-09,1,1,0,1,0,0,0,0,0,7.5,55.0
186,2026-02-10,0,1,1,0,0,0,0,1,0,5.7,51.5
186,2026-02-11,0,1,1,0,0,0,0,1,1,5.8,31.2
186,2026-02-12,0,1,0,1,1,1,1,0,1,8.2,61.7
186,2026-02-13,1,1,0,1,0,0,0,1,0,9.4,82.6
186,2026-02-14,1,0,1,0,0,1,0,1,1,6.0,40.7
186,2026-02-15,0,0,0,1,1,1,0,1,0,7.1,57.6
186,2026-02-16,1,1,0,0,1,1,1,1,0,9.0,46.5
186,2026-02-17,0,1,0,1,1,1,0,0,0,7.9,74.6
186,2026-02-18,0,0,0,1,0,1,1,1,0,8.1,51.4
186,2026-02-19,0,1,0,0,1,0,1,0,0,6.6,72.8
186,2026-02-20,1,0,0,0,1,0,1,0,0,6.5,60.1
186,2026-02-21,1,1,0,0,0,0,1,0,0,6.8,74.1
186,2026-02-22,0,0,0,1,1,0,1,1,0,6.7,67.7
186,2026-02-23,1,0,0,1,0,0,0,0,1,7.4,71.0
186,2026-02-24,0,1,0,1,0,1,0,0,0,6.9,59.9
186,2026-02-25,1,0,0,1,1,1,0,1,0,8.3,52.0
186,2026-02-26,1,0,0,1,0,0,1,1,0,7.9,58.1
186,2026-02-27,0,0,0,1,0,1,1,1,0,6.8,45.5
186,2026-02-28,0,0,0,1,0,0,1,0,0,6.5,44.2
186,2026-03-01,0,0,0,1,0,0,0,1,1,6.2,69.2
186,2026-03-02,0,1,1,0,0,1,0,1,0,6.1,37.9
186,2026-03-03,1,0,0,0,1,1,1,0,0,6.9,53.5
186,2026-03-04,1,1,0,1,1,0,1,0,1,7.7,60.7
186,2026-03-05,0,1,0,0,0,1,0,0,1,6.5,68.1
186,2026-03-06,0,0,0,1,0,1,1,0,0,6.5,62.8
186,2026-03-07,1,1,0,1,1,0,1,0,1,8.8,68.9
186,2026-03-08,0,0,0,0,1,1,0,0,0,6.6,73.5
186,2026-03-09,0,0,0,1,1,0,1,0,0,6.6,46.7
186,2026-03-10,0,1,1,1,1,0,0,1,0,6.5,39.7
186,2026-03-11,0,0,0,0,1,0,1,0,1,6.9,62.0
186,2026-03-12,1,1,0,1,1,0,1,1,1,8.5,67.9
186,2026-03-13,1,0,0,1,1,1,0,1,0,8.6,60.7
186,2026-03-14,1,0,1,1,0,1,0,0,0,5.8,50.2
186,2026-03-15,0,0,0,0,0,1,1,1,0,6.0,39.4
186,2026-03-16,0,1,0,1,0,1,1,0,0,7.8,60.8
186,2026-03-17,0,1,0,0,0,1,1,1,0,8.5,56.6
186,2026-03-18,0,0,0,1,0,1,0,1,0,6.5,78.9
186,2026-03-19,1,0,0,1,1,0,1,1,1,8.3,73.0
186,2026-03-20,1,0,0,1,0,0,1,1,0,6.6,50.1
186,2026-03-21,0,1,0,1,1,1,0,1,0,8.8,74.7
186,2026-03-22,0,1,0,1,1,0,1,1,0,8.7,44.9
186,2026-03-23,0,1,0,1,0,1,0,1,0,8.0,49.2
186,2026-03-24,0,0,0,1,1,1,1,0,0,6.7,75.2
186,2026-03-25,0,1,0,1,1,1,1,0,0,8.9,61.9
186,2026-03-26,0,0,0,1,1,0,0,1,0,7.2,51.8
186,2026-03-27,0,0,0,1,0,1,1,0,0,5.4,36.9
186,2026-03-28,0,1,0,1,0,1,0,1,0,8.4,81.3
186,2026-03-29,0,1,0,0,1,1,1,0,0,7.5,64.8
186,2026-03-30,1,0,0,1,0,0,1,0,0,6.7,59.6
186,2026-03-31,1,0,0,1,0,1,1,0,1,7.9,47.9
186,2026-04-01,0,1,0,1,0,1,1,0,1,8.2,76.1
186,2026-04-02,1,1,0,0,1,0,0,1,0,8.1,80.6
186,2026-04-03,0,0,0,1,0,0,1,0,0,5.3,54.3
186,2026-04-04,1,0,0,0,1,0,0,1,0,7.5,59.2
186,2026-04-05,1,0,0,0,0,0,0,0,0,6.6,74.5
186,2026-04-06,1,1,0,0,0,1,1,0,1,9.6,53.0
186,2026-04-07,1,1,0,1,1,0,1,1,0,9.3,59.1
186,2026-04-08,0,1,0,0,1,0,1,1,0,8.4,61.0
186,2026-04-09,1,1,0,1,0,1,0,1,0,9.1,68.1
187,2026-01-10,1,0,0,1,0,0,0,0,0,4.5,72.9
187,2026-01-11,0,1,0,0,0,1,1,1,1,6.4,69.9
187,2026-01-12,0,1,1,0,0,1,1,0,0,4.0,72.2
187,2026-01-13,0,0,1,1,0,1,0,1,1,3.8,53.7
187,2026-01-14,1,0,0,0,0,1,1,0,1,4.8,42.3
187,2026-01-15,1,1,0,1,0,0,1,0,0,6.0,73.7
187,2026-01-16,1,0,0,0,0,1,1,1,1,5.2,64.8
187,2026-01-17,0,1,0,1,0,1,0,1,1,7.0,60.1
187,2026-01-18,1,1,1,1,0,1,1,1,1,6.6,49.6
187,2026-01-19,0,0,0,0,0,1,1,1,1,5.6,44.9
187,2026-01-20,1,0,0,0,0,1,1,0,0,4.4,66.6
187,2026-01-21,1,1,0,0,0,1,0,0,0,5.7,72.0
187,2026-01-22,1,1,0,0,0,0,1,0,0,5.2,73.4
187,2026-01-23,1,1,0,0,1,1,1,0,1,7.0,70.5
187,2026-01-24,0,1,1,1,1,0,0,1,1,4.9,53.4
187,2026-01-25,0,1,0,1,0,1,1,1,0,6.3,63.6
187,2026-01-26,1,1,0,0,0,0,1,0,1,4.9,63.3
187,2026-01-27,1,0,0,1,0,0,0,1,0,4.9,77.1
187,2026-01-28,0,0,1,0,1,0,1,1,1,3.4,43.9
187,2026-01-29,1,0,0,1,0,1,1,1,1,6.8,46.8
187,2026-01-30,1,0,0,0,0,0,0,0,1,5.0,61.0
187,2026-01-31,1,1,0,0,1,1,0,1,1,7.5,79.4
187,2026-02-01,1,1,1,0,0,0,1,1,1,5.2,72.1
187,2026-02-02,0,1,0,1,0,0,1,1,0,5.3,73.5
187,2026-02-03,1,0,0,0,0,1,1,1,1,6.2,66.6
187,2026-02-04,1,0,0,1,0,0,1,0,0,4.8,55.7
187,2026-02-05,0,1,1,1,0,1,1,1,0,5.1,51.8
187,2026-02-06,1,0,0,0,0,0,1,1,0,4.1,53.8
187,2026-02-07,0,1,0,1,1,1,1,0,1,7.5,58.4
187,2026-02-08,1,0,1,0,0,0,0,1,1,4.6,60.7
187,2026-02-09,1,0,0,1,0,0,0,1,0,5.4,65.2
187,2026-02-10,1,0,0,0,0,1,0,1,1,5.8,72.4
187,2026-02-11,1,0,0,1,0,0,1,0,1,4.8,73.5
187,2026-02-12,1,1,0,0,0,1,1,1,0,6.8,75.7
187,2026-02-13,1,0,0,1,0,1,0,1,1,5.9,60.6
187,2026-02-14,0,0,0,1,0,0,1,1,1,6.3,64.0
187,2026-02-15,1,0,0,0,1,0,0,0,1,4.8,57.4
187,2026-02-16,1,0,0,1,0,1,0,1,1,5.5,37.4
187,2026-02-17,1,1,0,1,0,0,0,1,1,6.5,79.0
187,2026-02-18,1,0,0,0,0,0,1,0,0,4.2,76.1
187,2026-02-19,0,1,0,1,1,1,1,1,0,6.9,51.2
187,2026-02-20,1,1,1,1,0,1,0,1,1,5.7,47.8
187,2026-02-21,1,0,1,0,1,1,1,0,1,3.5,47.3
187,2026-02-22,1,0,0,0,1,1,0,0,0,4.2,67.9
187,2026-02-23,1,0,0,0,0,1,1,0,0,5.3,51.4
187,2026-02-24,0,0,1,0,1,1,0,1,0,3.4,45.3
187,2026-02-25,0,0,0,1,1,0,1,1,0,5.2,42.6
187,2026-02-26,1,0,0,1,0,0,1,0,1,5.2,59.1
187,2026-02-27,0,0,1,0,0,1,1,1,1,4.1,27.6
187,2026-02-28,1,0,0,0,1,1,0,0,0,5.3,55.0
187,2026-03-01,1,0,0,0,1,0,0,0,0,3.1,76.7
187,2026-03-02,1,0,0,0,0,0,1,1,0,4.5,56.0
187,2026-03-03,0,0,0,1,0,1,0,1,0,5.0,67.8
187,2026-03-04,1,1,0,0,1,0,1,1,0,6.9,85.9
187,2026-03-05,1,0,0,1,1,0,1,1,1,6.6,78.9
187,2026-03-06,1,1,1,0,1,1,1,1,1,5.9,59.5
187,2026-03-07,1,0,0,1,0,1,1,1,1,7.0,52.0
187,2026-03-08,1,1,0,1,1,0,1,1,0,7.2,78.7
187,2026-03-09,1,1,0,0,1,1,0,1,1,7.4,82.4
187,2026-03-10,1,1,1,0,1,1,1,0,1,5.5,45.9
187,2026-03-11,0,1,0,0,0,1,0,1,1,6.3,65.3
187,2026-03-12,0,1,0,0,0,0,1,1,1,4.9,48.2
187,2026-03-13,1,0,0,1,0,0,1,1,1,6.1,57.8
187,2026-03-14,0,1,0,0,0,1,1,0,0,5.0,69.6
187,2026-03-15,1,1,0,1,0,1,1,0,0,5.8,64.8
187,2026-03-16,0,0,0,0,0,1,1,0,0,4.8,58.9
187,2026-03-17,1,0,1,1,0,1,1,0,0,4.4,44.2
187,2026-03-18,0,1,0,0,0,1,1,0,1,5.1,82.0
187,2026-03-19,0,0,0,0,1,0,0,1,1,4.3,45.4
187,2026-03-20,1,0,0,1,1,1,1,1,0,6.1,67.8
187,2026-03-21,1,1,0,0,0,0,1,0,0,4.7,84.9
187,2026-03-22,1,0,0,1,0,0,1,0,1,5.8,70.8
187,2026-03-23,1,1,0,1,1,0,1,1,0,7.2,84.4
187,2026-03-24,1,0,0,1,0,0,1,0,1,4.2,60.8
187,2026-03-25,0,0,0,0,1,0,1,0,1,4.1,42.5
187,2026-03-26,0,0,0,0,1,1,1,0,0,4.0,55.8
187,2026-03-27,1,0,0,1,1,0,1,1,1,7.1,61.1
187,2026-03-28,1,0,1,0,0,0,1,0,0,3.8,59.0
187,2026-03-29,0,0,0,1,0,1,1,1,1,5.3,39.8
187,2026-03-30,1,0,1,0,1,0,1,1,0,4.4,36.7
187,2026-03-31,0,0,0,0,0,0,0,0,0,3.5,39.1
187,2026-04-01,1,0,1,0,0,0,1,1,1,3.4,40.4
187,2026-04-02,1,0,0,0,0,1,1,1,0,5.2,72.7
187,2026-04-03,1,0,0,1,0,0,1,1,1,5.4,64.8
187,2026-04-04,1,0,0,1,0,1,1,0,0,4.4,82.1
187,2026-04-05,1,1,0,0,0,1,1,0,1,6.4,66.7
187,2026-04-06,1,0,1,1,0,0,1,0,0,3.4,34.9
187,2026-04-07,1,0,0,0,1,1,1,0,1,6.1,63.0
187,2026-04-08,0,0,0,0,0,0,1,0,0,3.3,39.0
187,2026-04-09,1,0,0,1,1,1,1,1,1,6.8,59.1
188,2026-01-10,1,0,0,0,1,0,1,1,1,8.1,65.2
188,2026-01-11,0,1,0,0,1,1,1,0,0,7.0,70.0
188,2026-01-12,1,1,0,1,0,1,1,0,0,9.4,82.4
188,2026-01-13,0,1,0,0,0,1,1,1,1,9.5,56.2
188,2026-01-14,0,0,1,0,0,0,1,1,0,4.5,41.7
188,2026-01-15,1,0,0,1,1,1,1,0,1,8.3,57.3
188,2026-01-16,0,1,1,1,1,1,1,0,0,6.7,67.9
188,2026-01-17,1,0,0,0,1,0,1,0,0,6.6,73.9
188,2026-01-18,1,1,1,1,0,0,1,0,1,7.0,74.1
188,2026-01-19,1,1,0,0,0,0,1,0,1,7.6,50.2
188,2026-01-20,1,0,0,0,1,1,1,0,0,7.5,57.0
188,2026-01-21,1,1,0,0,0,0,0,0,0,7.0,70.8
188,2026-01-22,1,1,0,0,1,1,1,0,1,9.3,57.8
188,2026-01-23,1,0,1,1,1,1,0,0,0,5.5,39.2
188,2026-01-24,1,1,0,0,0,0,1,1,1,9.1,60.0
188,2026-01-25,0,1,1,0,0,1,1,0,0,6.3,65.3
188,2026-01-26,1,1,0,0,0,1,0,1,0,9.3,84.9
188,2026-01-27,0,1,0,0,0,1,1,1,0,8.2,64.6
188,2026-01-28,0,1,0,1,1,0,0,0,0,7.8,64.8
188,2026-01-29,1,0,0,0,0,0,1,1,0,6.6,52.5
188,2026-01-30,1,1,0,0,0,0,1,1,0,8.3,71.2
188,2026-01-31,1,1,1,1,0,0,1,1,0,6.7,69.2
188,2026-02-01,0,0,0,0,0,1,1,0,1,7.2,55.6
188,2026-02-02,1,1,0,0,1,0,1,0,0,7.3,82.3
188,2026-02-03,0,1,0,0,0,0,1,1,0,7.4,64.6
188,2026-02-04,1,1,0,0,0,0,1,0,1,8.5,56.7
188,2026-02-05,0,1,1,1,0,1,0,0,0,6.6,39.2
188,2026-02-06,1,1,0,0,0,0,1,0,0,8.3,69.2
188,2026-02-07,1,0,1,1,0,1,1,0,1,6.3,52.2
188,2026-02-08,1,0,0,0,1,0,1,0,1,7.9,60.2
188,2026-02-09,0,0,0,1,0,0,0,1,0,6.2,54.6
188,2026-02-10,0,0,0,0,0,1,0,1,0,6.8,47.6
188,2026-02-11,1,1,0,0,0,0,1,1,1,8.2,88.5
188,2026-02-12,1,1,1,0,1,0,0,0,1,6.7,61.0
188,2026-02-13,1,1,0,1,0,0,1,1,0,8.8,57.6
188,2026-02-14,1,0,0,0,1,1,0,1,0,6.9,45.9
188,2026-02-15,1,0,0,0,1,0,1,1,0,7.9,66.1
188,2026-02-16,1,1,0,0,0,1,1,1,0,9.7,70.0
188,2026-02-17,1,1,0,1,1,0,1,0,0,8.6,64.5
188,2026-02-18,0,0,0,0,0,1,1,0,0,6.6,49.8
188,2026-02-19,1,1,0,0,0,0,0,0,0,7.5,80.1
188,2026-02-20,1,1,0,0,1,1,1,1,0,9.8,67.9
188,2026-02-21,1,0,0,0,1,1,0,0,1,7.3,63.5
188,2026-02-22,1,0,1,0,0,0,0,0,0,4.8,65.0
188,2026-02-23,1,1,0,1,0,1,0,1,0,8.3,73.2
188,2026-02-24,0,1,0,0,1,1,0,1,0,8.8,78.7
188,2026-02-25,1,1,1,0,0,1,0,0,0,6.0,53.8
188,2026-02-26,0,1,0,0,0,0,0,1,0,8.0,84.3
188,2026-02-27,0,0,0,0,1,0,1,0,1,6.7,51.0
188,2026-02-28,0,1,0,1,0,1,0,1,0,8.9,52.4
188,2026-03-01,0,1,0,0,0,1,0,1,0,8.4,77.1
188,2026-03-02,1,0,0,0,1,1,1,0,1,8.5,62.8
188,2026-03-03,0,0,0,0,0,0,1,1,0,7.2,30.9
188,2026-03-04,0,1,1,1,1,1,0,0,0,6.8,59.7
188,2026-03-05,0,0,0,0,1,1,1,0,0,6.3,51.9
188,2026-03-06,1,0,1,1,0,0,1,0,0,5.5,57.1
188,2026-03-07,0,0,0,0,0,1,1,0,0,6.5,54.2
188,2026-03-08,1,0,0,0,0,1,1,1,0,7.0,70.5
188,2026-03-09,0,0,0,0,1,0,1,0,0,4.7,55.3
188,2026-03-10,0,1,1,1,0,0,1,0,0,5.5,52.8
188,2026-03-11,0,1,1,0,0,0,0,0,1,5.7,52.2
188,2026-03-12,1,1,1,0,1,1,1,0,0,7.3,70.1
188,2026-03-13,1,0,0,0,0,1,1,0,1,8.4,51.3
188,2026-03-14,1,1,0,1,0,1,0,0,1,8.6,73.3
188,2026-03-15,1,1,0,0,1,0,1,0,1,8.9,62.6
188,2026-03-16,1,1,1,0,1,0,1,0,0,6.7,66.0
188,2026-03-17,1,1,0,0,0,0,0,0,1,7.9,59.6
188,2026-03-18,1,0,0,0,0,1,1,0,1,7.5,43.2
188,2026-03-19,1,1,0,0,0,1,1,1,0,9.8,42.2
188,2026-03-20,0,0,1,0,1,1,1,0,0,5.1,47.3
188,2026-03-21,1,1,0,1,1,1,1,0,1,10.0,63.1
188,2026-03-22,1,0,1,0,0,1,1,1,0,6.9,50.2
188,2026-03-23,1,0,0,1,1,1,1,0,1,8.4,61.4
188,2026-03-24,0,0,0,1,0,0,1,0,1,7.3,60.1
188,2026-03-25,0,0,1,1,1,0,0,1,0,4.8,49.6
188,2026-03-26,1,1,0,0,0,1,0,0,0,8.4,80.5
188,2026-03-27,1,0,0,0,0,1,0,0,0,6.9,64.6
188,2026-03-28,1,0,0,1,1,0,1,0,1,7.5,62.3
188,2026-03-29,1,1,0,0,0,1,0,1,1,9.2,63.4
188,2026-03-30,1,0,0,1,0,1,1,1,0,8.7,70.1
188,2026-03-31,1,1,0,1,0,1,0,1,0,9.4,95.1
188,2026-04-01,1,1,0,0,1,1,0,0,0,8.7,68.9
188,2026-04-02,0,0,0,1,1,1,1,0,0,7.7,55.8
188,2026-04-03,1,1,0,1,0,0,0,0,0,8.1,72.2
188,2026-04-04,1,1,0,0,1,1,1,1,0,9.7,56.3
188,2026-04-05,0,1,1,0,1,1,1,0,1,7.7,41.6
188,2026-04-06,0,0,1,0,1,1,1,0,0,4.1,57.3
188,2026-04-07,1,1,0,0,1,1,1,0,1,9.6,45.9
188,2026-04-08,1,0,0,1,1,0,1,0,0,8.1,67.1
188,2026-04-09,0,0,0,0,0,1,1,1,0,7.8,49.5
189,2026-01-10,1,0,0,1,1,1,0,0,1,8.1,56.7
189,2026-01-11,0,1,1,0,1,0,0,0,0,5.6,48.3
189,2026-01-12,1,0,0,0,0,1,1,0,0,7.1,40.9
189,2026-01-13,1,1,0,0,0,0,1,1,1,8.7,72.7
189,2026-01-14,1,0,0,0,1,1,0,1,1,8.7,58.0
189,2026-01-15,0,1,0,0,1,1,0,1,0,8.3,44.9
189,2026-01-16,0,1,0,0,1,1,1,1,0,8.0,77.9
189,2026-01-17,1,1,1,1,0,1,1,1,0,8.0,67.2
189,2026-01-18,0,1,0,0,0,1,1,0,1,7.7,70.8
189,2026-01-19,0,1,0,0,0,0,1,0,1,7.1,52.8
189,2026-01-20,0,1,0,0,0,0,0,1,1,8.1,69.1
189,2026-01-21,1,1,1,0,1,1,0,0,0,6.3,54.0
189,2026-01-22,1,1,0,1,1,0,0,1,0,9.1,55.8
189,2026-01-23,0,1,0,0,0,1,0,1,0,8.1,63.5
189,2026-01-24,0,1,1,1,1,0,1,0,1,6.7,59.0
189,2026-01-25,1,1,0,0,0,0,0,0,0,6.3,69.0
189,2026-01-26,1,1,0,0,1,0,0,0,1,7.9,56.8
189,2026-01-27,0,1,0,0,1,1,1,0,1,8.7,79.7
189,2026-01-28,0,1,0,0,1,1,0,0,1,8.1,71.7
189,2026-01-29,0,1,0,0,0,1,1,0,1,8.0,62.0
189,2026-01-30,0,0,1,1,1,1,1,0,1,6.7,32.2
189,2026-01-31,1,1,0,0,1,0,1,0,0,7.7,66.1
189,2026-02-01,0,0,0,0,1,0,1,1,0,6.1,52.9
189,2026-02-02,0,0,1,1,1,1,1,0,0,4.8,24.8
189,2026-02-03,1,0,0,1,0,1,0,0,1,7.4,66.7
189,2026-02-04,1,0,0,0,1,1,1,0,0,7.9,48.2
189,2026-02-05,1,1,1,0,1,1,1,1,0,8.2,56.4
189,2026-02-06,1,1,0,1,1,1,0,0,0,8.1,60.4
189,2026-02-07,0,1,1,1,1,1,0,0,1,7.0,49.1
189,2026-02-08,1,0,0,0,1,1,0,1,0,7.6,54.1
189,2026-02-09,1,0,0,0,0,1,0,0,1,7.4,56.9
189,2026-02-10,1,1,0,1,0,1,1,1,0,9.0,74.9
189,2026-02-11,0,1,0,0,0,0,1,1,0,7.9,59.2
189,2026-02-12,1,0,1,0,0,0,1,1,0,5.5,37.6
189,2026-02-13,1,1,0,0,1,1,1,0,1,8.9,76.7
189,2026-02-14,0,1,1,1,1,1,1,1,0,7.9,37.4
189,2026-02-15,0,1,1,0,0,0,1,0,1,5.7,36.3
189,2026-02-16,1,1,0,0,0,1,1,1,1,10.0,79.6
189,2026-02-17,1,1,0,0,1,0,1,1,1,8.9,80.9
189,2026-02-18,1,0,0,1,0,0,1,1,0,7.2,63.0
189,2026-02-19,1,1,0,1,1,0,0,0,0,7.4,67.1
189,2026-02-20,1,0,1,0,0,1,0,1,1,5.4,53.3
189,2026-02-21,1,0,1,1,1,1,1,1,0,6.6,28.4
189,2026-02-22,1,1,1,1,0,1,1,1,1,9.1,58.7
189,2026-02-23,0,1,0,1,1,1,1,1,0,9.1,60.0
189,2026-02-24,1,0,0,0,1,0,0,1,0,7.0,59.2
189,2026-02-25,0,1,1,1,0,1,1,1,1,6.7,42.4
189,2026-02-26,1,0,0,0,0,0,1,1,0,6.8,72.5
189,2026-02-27,1,0,0,1,1,1,1,1,0,8.0,63.0
189,2026-02-28,0,1,1,0,1,0,0,1,1,7.2,45.9
189,2026-03-01,1,0,0,1,1,0,1,1,1,8.8,65.6
189,2026-03-02,0,1,0,0,0,1,1,1,0,8.2,61.3
189,2026-03-03,1,1,0,1,0,1,0,0,0,7.9,65.5
189,2026-03-04,1,0,1,1,1,0,1,1,1,7.2,53.1
189,2026-03-05,0,1,0,1,1,1,0,1,1,8.4,92.1
